batch_id,seq_in_batch,address,amount_O,claim_block,claim_time,claim_tx,bundler_submitter
B16,41,0x596609742e558e5e97c6cc0a10bf075112513f4c,1342.75,47532668,2026-06-19T07:38:03.000000Z,0x729695a032776d0c3a61d4b763e2b5f7fdefdc006de2eb7d84f9baba2f09e270,0xbdbebd58cc8153ce74530bb342427579315915b2
B16,42,0x5e85dc328ae57ac9f4a058e2d829908f857d199e,3644.63,47532671,2026-06-19T07:38:09.000000Z,0xcdbbb570d40f09d0039382096c0cb76779dfbd3b67bece83ce49070cb80f0425,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B16,43,0x5f06d41921394ca223cc5024e727c9b7c0e1a68c,1486.63,47532674,2026-06-19T07:38:15.000000Z,0x4e747c8dadfadd5df3a67b80786bb162868c999d9385dbc32a351f4aabda1279,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B16,44,0x60d9c684ff38c6536d04843a08ea645050596d55,95.91,47532677,2026-06-19T07:38:21.000000Z,0xbca30f8f6618fa9a5dc0fc2fed188767d199325b895fc99edd3bc482b3f3ed07,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B16,45,0x60e88f874ced46066c70300d94d502fb94a47c94,1270.82,47532681,2026-06-19T07:38:29.000000Z,0xfb30a698569b3067c8c5c8ef65dc8a173d4a081d6fdfe40a722964464e3d09bf,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B16,46,0x61a22e31a5d3997474edd998ff315362fb1a7eef,719.3299999999999,47532683,2026-06-19T07:38:33.000000Z,0x02d0d6aa77a8a938ad695a22792e8651eca20d7ec1fc5eb83eebe0e2fbed146c,0xbdbebd58cc8153ce74530bb342427579315915b2
B16,47,0x66f20dd56040055e347fca0d7903e81e6ba0b681,2014.14,47532686,2026-06-19T07:38:39.000000Z,0x9c5ae863209cacae4d2f3fa13b9698a9cc8f9769ea2773a9f886277e2fd97a52,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B16,48,0x69c259ba0610d3201adf2038cfe1629a0c64521e,5299.099999999999,47532690,2026-06-19T07:38:47.000000Z,0xfa84a8b050c78c0f2cdc93bc79d79fddaf98a485d1ed0d929e45a57ad68a6bb9,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B16,49,0x6c8b7de3cd385e883ee5d847107a6b7846b1a069,1270.82,47532693,2026-06-19T07:38:53.000000Z,0xf549191e79fe51ebcb09a7ca9deaac5111d1d4c7d49d3d12afe148f75b6ca92f,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B16,50,0x6f9ebfb3c60c1109c8eba0c057e1b74de6e3e0ae,4699.650000000001,47532696,2026-06-19T07:38:59.000000Z,0x2344cc1b35809c791f281d096b7a32e67608c25128b47cddea07f26c23fcf52d,0xbdbebd58cc8153ce74530bb342427579315915b2
B16,51,0x73ee41fcabb8a20d368ffdd2df25fcb7927d75e6,5299.099999999999,47532699,2026-06-19T07:39:05.000000Z,0x9a3222ca20cf4cb98c0638ae75d55a8316ca0c532c0a5f26ba9018e6e984058f,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B16,52,0x77a19cbe92b836bffd8eeabc19045994eaa37694,95.91,47532702,2026-06-19T07:39:11.000000Z,0xabc3eedbe3e9287f517b9daf6eded91ffd3bb56688147e80b6f0b8d5630e8e4d,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B16,53,0x79a2566e6a0fb199a190231f16037289ad683789,4699.650000000001,47532705,2026-06-19T07:39:17.000000Z,0xce11b89bfbb3841850e2dbdbc68ce357ab180b86624c7ea049df42d40d9e6606,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B16,54,0x853fc91bd10dc6f76baead4b5498bf039c86eeae,119.88,47532708,2026-06-19T07:39:23.000000Z,0x7095bd43d61f0bf74d5710e607bfb5f3adff834d489c121c20e08d2487fec740,0xbdbebd58cc8153ce74530bb342427579315915b2
B16,55,0x85bd0664782468504954508fe82736394551ccb5,1342.75,47532711,2026-06-19T07:39:29.000000Z,0x76577db829bc9fdcc7dfb7c2cf5bdade5a4b7f1b68999b7a6c98aaedc93b1a88,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B16,56,0x8b3dbff7b799b50e85e65e056dd918a9c0c25167,1462.64,47532713,2026-06-19T07:39:33.000000Z,0xe4f689b11727e8ba58119f500617dce95ab2fdfbe1cce5ce355dbbd8b4092026,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B16,57,0x8c0633d378213ef927288b30ff86bc44ab13cfb1,1918.23,47532716,2026-06-19T07:39:39.000000Z,0xd618923756de55e4df07fce84f80539a3591ce5355fceef1e7957fde13b20d76,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B16,58,0x8c97ced1781d931304b19e65896bdc69b5951f2e,2134.03,47532720,2026-06-19T07:39:47.000000Z,0xb3abbc8edb468fb35cecff1c5c1c6dcdf8a9726d534053c0a90bbd11fe41c340,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B16,59,0x9347bf51b394008c3a385b28311117ee06c95489,3189.0499999999997,47532722,2026-06-19T07:39:51.000000Z,0x458c21421a711d7ac7ea8eaf719d47ccdc177d6fd5347e2d3c5fded946cd1750,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B16,60,0x94c09ceaac38acdbdc0ef5cfda75cef05a1d0c3f,1606.52,47532725,2026-06-19T07:39:57.000000Z,0x225fb9e041d05bf1d8f9e946e64ec8c601727f19a09b935152c24710ae2591c1,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B16,61,0x984e563e9efda4f1d56ed3e0213e62d68c39fa89,13211.77,47532728,2026-06-19T07:40:03.000000Z,0x9adb6ac9a0e07af81783431c4be553f857de29d2faeb2bd3c364e333d8158bb2,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B16,62,0x985c048a10561527f36a8359c573ce579e413856,95.91,47532730,2026-06-19T07:40:07.000000Z,0x43ac4f8d3f51508aad173d405a74b2f023b560a210a9fdf12f41c9c83702da36,0xbdbebd58cc8153ce74530bb342427579315915b2
B16,63,0x990bde8d24bd98192e316c7bd032246131db4f8a,27454.57,47532733,2026-06-19T07:40:13.000000Z,0x7c6beb82a461bf0ab9ef902ccd267a7733ba111534abcd39d8daf9ac3a61422c,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B16,64,0x9dfd9230a0e8b9ca63d7722095045d3df0da497f,95.91,47532735,2026-06-19T07:40:17.000000Z,0xc5e2d3273cb32b1172946b4990b3b5c8ad5cb5d3eb157052baa45bc4fd8163f3,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B16,65,0xa227590fea16cf573360973576103a242a1fae56,647.4,47532738,2026-06-19T07:40:23.000000Z,0xbb50b56e47d438386e2d845707e06068f327587905560efec06e1a2f5bb1ed65,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B16,66,0xa338cc61b165dfed6fed66fe3c20235502de6370,4699.650000000001,47532741,2026-06-19T07:40:29.000000Z,0x6eb899b8840f61076bec202516bb9898799458e59325cea66ec32ec67575027a,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B16,67,0xa85ac06d309d61e6e252e9d319eabc1bc274c79e,1510.61,47532744,2026-06-19T07:40:35.000000Z,0x9516b4e11b79a5895b0a9a42dc3972624bd6f6e18ce6d71b7840a841c053bc7d,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B16,68,0xa9cd90a528ec430ee0525a98455783fb13779471,95.91,47532747,2026-06-19T07:40:41.000000Z,0xb9b45ec1db6708abb5eb47c76a34621d8211c90cbae41b20545908b12574132d,0xbdbebd58cc8153ce74530bb342427579315915b2
B16,69,0xaa8859cebd37f805f18b9e144a55030de9eb07f2,1342.75,47532749,2026-06-19T07:40:45.000000Z,0x9f85d45d19b155044e5bcb172d011eefa45deb3034483b5d6ac9d4f6b1e3f467,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B16,70,0xaf4355cf86032b5c611bc8222ee2f146c2a01844,95.91,47532752,2026-06-19T07:40:51.000000Z,0x1e9dc2eae2dd6c4c5474502024f1d2e8c4c51fc9adbe29da197a7b6a81160bc5,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B16,71,0xb3ce46274f3391ea2e221715b902178d0de7dc9d,1822.32,47532756,2026-06-19T07:40:59.000000Z,0xddc7888ee7c00daa1f7e0994ebf27715ff19a318e948534190b1897a1aeaf349,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B16,72,0xb5372ef5eace58390b5425fec3cce496f62628f0,1270.82,47532759,2026-06-19T07:41:05.000000Z,0xf514acde244b49fdd8d78b88118309f032e9e9dd6c9fd57ef6c4f9918930822b,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B16,73,0xb5833c993ce5b76189244ec6b07044e5a631b05a,1246.84,47532763,2026-06-19T07:41:13.000000Z,0xe838a527e4857dd6e1dea35e853ccff1852dc4e8a7a76de552b662e246fffc2f,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B16,74,0xbc1e0635bdec3ed015025096d4022861b5bb94fb,1534.58,47532766,2026-06-19T07:41:19.000000Z,0xe28450b86553621598994fd50d424964cb68360d007ed64d4ed47fe77fa9db13,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B16,75,0xbca521c9bcd496638827f9034a004cc3d71e862e,1414.68,47532769,2026-06-19T07:41:25.000000Z,0x6178229a992cca96ec718c5bbbf94bad6c25e3bc89386f7419c65a9fdf990c67,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B16,76,0xbdafd31877929a3cd7aeeb0e3e6484422c533b79,1750.38,47532773,2026-06-19T07:41:33.000000Z,0xd861035a8cea8f56b5609deb3357215c0addeaa62382e20ca4eb49e8338f4085,0xbdbebd58cc8153ce74530bb342427579315915b2
B16,77,0xbfe395620d6a45ad11a6842ce9bb53b75f48f30d,1630.49,47532776,2026-06-19T07:41:39.000000Z,0x754c4537b2c3dd4d8e9f569cc10606fa73ba1bcaf489412b25264f64ab808ced,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B16,78,0xc2e0ecd1479de5e05cdd458204885a66bda3f31c,95.91,47532779,2026-06-19T07:41:45.000000Z,0x726379ad81666d6aca33a83241e76c641634b909342c5cefec88b7612e69745a,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B16,79,0xc35fc25b72831a8c67b1d30c4404e5585b691830,2685.52,47532781,2026-06-19T07:41:49.000000Z,0xbae5d868c3dfdffb2f56c1e0c373f794b7dd34c117caa79587e261a271895627,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B16,80,0xc870280e73a3dbd3f3cde68f4f20f0a021637f03,1246.84,47532784,2026-06-19T07:41:55.000000Z,0x7c4163487a988dcb8d94e990e2c143a6b12be99a3d2c3c12f3a7857462a0c526,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B16,81,0xcc5492268129e6bdae37c800def37a3a5906f561,1102.97,47532787,2026-06-19T07:42:01.000000Z,0x62b751c1adff14b0d207d14e45b9675d92fc305a4b8b7f3789e38902adf4040c,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B16,82,0xd544ab4f57b53dd04169a3e96b28d20d6072e92d,1846.29,47532789,2026-06-19T07:42:05.000000Z,0xf0731ab0f2bb5a1f6ee310f97b35ff0191d40459ac6a3399a746653efefa96bf,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B16,83,0xd65f24af2b600fcbe91296abd935ffeb05d8658d,1918.23,47532792,2026-06-19T07:42:11.000000Z,0xaacaa5678fdfd25d75c44f4077ea7fa47be7b9383d3db281073ccd2520a30bf4,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B16,84,0xd69a9980966c94508cda2d086c7a64134086b417,1270.82,47532795,2026-06-19T07:42:17.000000Z,0x69ccb0b290ae0e8356c94ba74491b226a07cc79ef190039778dc0962656cfb3c,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B16,85,0xd986305051f062231c901b290d82e11269612d26,95.91,47532797,2026-06-19T07:42:21.000000Z,0x4f9519383b301bd271ee2107c61c24ddc3c64c9c5cff75a1ea0ae4c443b3fd14,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B16,86,0xe005801ebb53e99a7e34d1c77ab22165ea5c892e,1966.1799999999998,47532800,2026-06-19T07:42:27.000000Z,0x7bb8eeb7fe487881b52f2850706e4aa526e4f4124e90482aaec307c4aa2c3879,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B16,87,0xe3963bea10ee07f8aa74dd1655694cf770143507,1606.52,47532803,2026-06-19T07:42:33.000000Z,0x9718408d85810fda6f208d9f15d43af6df8bc408567ec0f8161d4e050a34e7a6,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B16,88,0xe5dfa8250fd4e972cbc30fb2bcf0b08f11628f05,839.22,47532806,2026-06-19T07:42:39.000000Z,0x74c79578acbe1dde26fa2625d81c41953f4872c331fa02fbb37c9b76b4751dd6,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B16,89,0xe726142ffc153610a5b25b4e8ab4d64e8fefbdf5,1270.82,47532809,2026-06-19T07:42:45.000000Z,0xdf86cffad566d5fe79154cbba7daaa46a47de4a41588a4c27607116c6a98cd10,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B16,90,0xe8901cf393ed4a5811637cbe599330660ae02bf2,2733.47,47532812,2026-06-19T07:42:51.000000Z,0xd00c1629cf72a25de5cd236ef50752d08e64063076766a4098c90b76f973b34f,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B16,91,0xe971e725b20612b698cf6d974671bcc6201fd8b2,1102.97,47532815,2026-06-19T07:42:57.000000Z,0x969ba94f0637f6731619dfe69ce143897044ff1148ba0291ddeb472f276ad058,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B16,92,0xecf14eb3e56cc1e17c41127cbe57ef0e34a2cab2,1486.63,47532818,2026-06-19T07:43:03.000000Z,0xdbc93309f5ebae3ca4df7c62f3739166cda4620b3a099eb770ff39b21fa9b8cf,0xbdbebd58cc8153ce74530bb342427579315915b2
B16,93,0xee2f44781cf293d431e7229c1fd1ab8985ef7205,6689.8099999999995,47532820,2026-06-19T07:43:07.000000Z,0x10e7c5873d2555d3cd744b028c137a3ac681fc02f591aa516dea9c6f9a677c6f,0xbdbebd58cc8153ce74530bb342427579315915b2
B16,94,0xf1309ce089edb5c82d962c06ac0944a0d1452450,1294.8,47532824,2026-06-19T07:43:15.000000Z,0xc582211421798580bc0ae0aef3b08426978b6972331cf1ad431a00722bde1b62,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B16,95,0xf22411b2f36d3d8aa1e86086644b6a98e76a7f3c,1414.68,47532827,2026-06-19T07:43:21.000000Z,0xddf97fc205d1e61f5145e7bd6416003c5c8b439c6ff630aa8a01ef52c4b09150,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B16,96,0xf4574ffb4726908b07ba5a6a9c1f9d9a4daf87da,1678.45,47532829,2026-06-19T07:43:25.000000Z,0x8aeccb05ff0ad73c3c109b0c8f01c8c5f53214a1f859ae0ff225c4c6fdf94ad8,0xbdbebd58cc8153ce74530bb342427579315915b2
B16,97,0xf7ddd3d675e480cb0967184f26548cff123dfaf6,95.91,47532832,2026-06-19T07:43:31.000000Z,0xb42a61f7613b5750b508288e3e3a7e2837d77bace9f622d45ccd6f9871658fc4,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B16,98,0xf8e1e8b665c5ad8ed0bbab937d8a675fb6e1c617,4699.650000000001,47532835,2026-06-19T07:43:37.000000Z,0x75455587e93973149023b532d9981b06c9605803da9b9ff1a855978734bc8163,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B16,99,0xfa54096b77c9abd8f646c9c8d5800c2fbaf69984,1246.84,47532838,2026-06-19T07:43:43.000000Z,0x18c4c627f07cfb6c670ac05e636393c199a75b222b6b9b833f8c9f2bff2a09f2,0xbdbebd58cc8153ce74530bb342427579315915b2
B16,100,0xfdf99c8e959f890f0749406de2531849916dbad2,1294.8,47532841,2026-06-19T07:43:49.000000Z,0x77bbc20cccf206f69d7b5bdaf5ccca1eb95f62fb92cc0291c1d9de2c09ef10c1,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B17,1,0x00c7d42805706b31c6ab0b9754d2320aaff39a4e,2696.64,47550712,2026-06-19T17:39:31.000000Z,0x4501728290538ce91a62aba5e5ffad911bdbf0304cec97877a0fe5b7f1a1b55c,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B17,2,0x01d1ece0bced9578754e1859b321c77a25424194,2890.99,47550715,2026-06-19T17:39:37.000000Z,0xf58d4d3ed7c4754b069e97f9319545285ded3c29d379e94edf188ed448454fe5,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B17,3,0x0256103e47737b71aa87b9dbc53b15bd5f34ee32,1822.05,47550718,2026-06-19T17:39:43.000000Z,0xa1f164133534552fe757b3a738bf498813bbaddb7eac56d5ea7c58af2715aa7a,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B17,4,0x0ba3c1613b2908165ed7d044cbb78918c3480dfa,7531.150000000001,47550721,2026-06-19T17:39:49.000000Z,0x05658f28695edc7abfba531f5ad605a009c55c337d7f1716d62a60a180eaa6d9,0x8d47ba07ff9ccccf58c7e8810ee42c0dc8b8b123
B17,5,0x0ee8cca2a47cb0efcb1b6923311bbeb86e6af92a,1409.05,47550724,2026-06-19T17:39:55.000000Z,0xaf99c648348213010291feee2fd5adb3d5367c6d378950fea3faece6dca847f6,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B17,6,0x113bad6b1d1411dcd981a9561d8ef3a33fcdb720,97.17,47550727,2026-06-19T17:40:01.000000Z,0x151fce9ecd2731aa3aea2969f6540bdcbcec8672096ffdd35a4186746ae7c366,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B17,7,0x154f39f25f8ec272434967f030ce1dcb41168b11,6097.8,47550730,2026-06-19T17:40:07.000000Z,0x6d1744f24e450996f5121e8e2fc47478612f498f123bc11fab98e8f7d48d80fe,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B17,8,0x1585ea0517f545cb3b94c52198515b1a1d0886f9,2162.17,47550733,2026-06-19T17:40:13.000000Z,0xf6976de3749e4376fc027c4ef70d7cd70574165a969ca1b2af70c1d43680c899,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B17,9,0x158f921d5c43758a065472131a7b999a2027e27c,2307.94,47550736,2026-06-19T17:40:19.000000Z,0x3f48423e0b9c3039fec4633c5cea5fcb33fe66e544acd8e2f004ca0b57732718,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B17,10,0x1798e85d11d4855d127fc1fb0826975a0988b263,1433.3400000000001,47550739,2026-06-19T17:40:25.000000Z,0xd5318e8151aae39321c5d466375cf2f3de0cfc6627cb753676753b04c597dd50,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B17,11,0x183ea9c0cac8fe5e9001a1d541b0d1504dfe48b7,97.17,47550742,2026-06-19T17:40:31.000000Z,0x429e7a43bb60310ab661a0f62583517ef82533cf7e41e9bc1101f8f47999c954,0x8d47ba07ff9ccccf58c7e8810ee42c0dc8b8b123
B17,12,0x206099da8b4f79ebcad65908656f107f1abb898f,1846.3500000000001,47550746,2026-06-19T17:40:39.000000Z,0xb6e8330827b43ee6b366c98c90e7c5f2f6c5e55a6581666b1c67f96831c763a3,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B17,13,0x23e167c2fc46beda4355c6b53607300cde2938ba,97.17,47550748,2026-06-19T17:40:43.000000Z,0xe47adcd904b646cd823102768c13c0accec92f60ce20bd080a1cee83c07c02d7,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B17,14,0x23fa5b18da25144873c2e3e1c0adc72d20e8c72b,145.76,47550752,2026-06-19T17:40:51.000000Z,0x0c4398f8a33072921ddb3ddccbc2792dc9cca86377112677e65aecb7a8a94cdb,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B17,15,0x241044e20bbcb4addd2edeeac4a144c9732386cc,1409.05,47550755,2026-06-19T17:40:57.000000Z,0xcea71ebe0437638a599f6f0cea581c7e2c5d3db4f88f159d3ce5f6de4a7ea7b9,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B17,16,0x298f6b74a6481861fe439dfd8cd8af5ce2755785,4105.69,47550758,2026-06-19T17:41:03.000000Z,0x659800ff21ed28ea0b520a2a81bd23006c671a03c73c962e0ef9b9fd2680b81f,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B17,17,0x2bb4dac34211878fe20546b95f223bfeda71a7ed,1870.64,47550761,2026-06-19T17:41:09.000000Z,0x06ceef10cef94a8ec5d59038e9f82bf712ae51c0300418763b9f3bf30bf309d7,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B17,18,0x2bc372dc2e5b9e655ad65ef6e0890e93c1958c13,1457.64,47550764,2026-06-19T17:41:15.000000Z,0xb1b3d37c78d029c02b93781a14f48dc856fb8fbfebb7fab825574ef07471c62f,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B17,19,0x2c14a8c775cd84812fdb6b752ec12059ffb7d1bf,1749.16,47550768,2026-06-19T17:41:23.000000Z,0x4c1701000414cb8800dd4a017e06bae0da6e53ffb510e6550af393076ee8b8d7,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B17,20,0x2ff855f6431e720de18b083e09b6cd797279d68b,194.35,47550770,2026-06-19T17:41:27.000000Z,0x401ef4d146032c9974afbf672fbb0b5d46090c4f5eb60ac8b936261073477183,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B17,21,0x3109322bedf1dd81a398f4dfb54bc211fee6daae,6875.21,47550773,2026-06-19T17:41:33.000000Z,0x45e5bdcc47051407597811a2ef844e912a4de6815b92020910020aa2797098e9,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B17,22,0x3278f51af5ba1655a63f0f82d4508a138c3fe658,3328.28,47550776,2026-06-19T17:41:39.000000Z,0x11ae7fb78b976935e6ce5354a615932691116082e718290ff181d0b8a63fb461,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B17,23,0x32f47aaf7423c4e3b3a1461dbc7af5e0a0b61465,947.46,47550779,2026-06-19T17:41:45.000000Z,0x9eef81d953f5b012e9adc24707a2b96e44b6e8de46c534439ea19281687c7083,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B17,24,0x3470084acc9e05484361d7e4b14d701d253a40f8,2818.1099999999997,47550782,2026-06-19T17:41:51.000000Z,0xee89ec22d062c8d827f0a91652e4a5e61665d4675c09e3dba4318cef312b0dbc,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B17,25,0x35ac0cf8dc7061b6719c9641511e79bb61979faf,2307.94,47550785,2026-06-19T17:41:57.000000Z,0xd7e552f498a71607dc26194be17be276817f37a5a7fe51dcfb00d5143d13f350,0x8d47ba07ff9ccccf58c7e8810ee42c0dc8b8b123
B17,26,0x36b76c834bee967a2b7ce6c8961fc4ad73d2f7b8,1263.28,47550788,2026-06-19T17:42:03.000000Z,0xba2b54f8afaea7f44bca47ebfd9168d1ec542275bfab9ce90979986b53e29dd7,0x8d47ba07ff9ccccf58c7e8810ee42c0dc8b8b123
B17,27,0x373c88621fe07b191f1af89f0c196476d11072b2,1530.52,47550791,2026-06-19T17:42:09.000000Z,0x2a08f86128b8bc56f7a443fed5ebe0491bf5836f8386589894535d65b6b7bf0c,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B17,28,0x39f04881f76c5fc3b4092ffa363ce7c9eb874181,1846.3500000000001,47550794,2026-06-19T17:42:15.000000Z,0x1fa56504de18c6bbd1f905b1838eb74368f8f2519a567240d7a8a392a10ae6b7,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B17,29,0x3b13364451697e56a2af32f3f3e6a1b605909cf1,4275.75,47550797,2026-06-19T17:42:21.000000Z,0xaf348b5a62ac9df335c93603b1349a2f43ce9c579797a45ff0ac00bd0f813fc6,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B17,30,0x3da11b5081e4164e38fbdd7eb6622e666dab8638,1384.75,47550800,2026-06-19T17:42:27.000000Z,0xf96dd02cfc9939e3bf5c47dc04768004004cdd5df8af7136f584795b0f8803b2,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B17,31,0x3e447653244867a14e6140c02ded3af261463fb9,2307.94,47550804,2026-06-19T17:42:35.000000Z,0x184afddefb1d4dd7532c22bf7abf8bb3a875f249e7246882539cd060e0ba08eb,0x8d47ba07ff9ccccf58c7e8810ee42c0dc8b8b123
B17,32,0x3e913b6e287fb349d3a259c1030ea178069405e6,3619.8100000000004,47550807,2026-06-19T17:42:41.000000Z,0x04cbf3cade745b4d360a12a3e64974a2fb4c5f21329e3dc177c5354ea44c6bb5,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B17,33,0x4a7c3492d3c0b04b2ad574fa297cd68acdf174e4,3619.8100000000004,47550810,2026-06-19T17:42:47.000000Z,0xc85b897ce805ceeb51d384743e9005462a865b938ee6e1fee02a94de9d43a217,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B17,34,0x4be8bc88436f73faf14102a865154f37b64e3062,8259.97,47550813,2026-06-19T17:42:53.000000Z,0x11f73c7bcb85cce59246b35d24b9b30e92d39ed8b8ac6a2b62e9d139415b93cd,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B17,35,0x4c453ba2b61c8734e44f24ae20a5cf8babd8a236,97.17,47551245,2026-06-19T17:57:17.000000Z,0x5cd8519011d0e744279628aed449a617f335c7928e9e2bccbccf3f019ffcc50a,0x8d47ba07ff9ccccf58c7e8810ee42c0dc8b8b123
B17,36,0x4e87a4d3578bd16858ad7f876daccdcd76a57de8,26018.890000000003,47551248,2026-06-19T17:57:23.000000Z,0xdbd240aec975045f482445bd00b929cbdee38ad84b204a962221653fcd2c4d53,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B17,37,0x50880f42c7074f4d08d32cae0b53e49cb14d3b83,1603.4,47551251,2026-06-19T17:57:29.000000Z,0xf39fcdef45c1ac85de56a266d9d38c2d2fbc12b9c6647913d588e9099866b707,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B17,38,0x527b03cfb18f7b4d023bd0bf0786a1b5431ccafb,485.88,47551254,2026-06-19T17:57:35.000000Z,0xf95017ea05992997c83c6bb2d3b5ef85c0f9cd2b85cc5bea1c239b02f44b720a,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B17,39,0x53457b9be27e0b7471ca4527dcceb678f3f541c6,1409.05,47551257,2026-06-19T17:57:41.000000Z,0x5b4960f7ce13f13c2d22dd4813d9f2b4f0928949395de69de516d1a0a6c13849,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B17,40,0x5aed0119c0f3253de90393f564a910aa6b502f42,2575.17,47551260,2026-06-19T17:57:47.000000Z,0x1e1b2bf7142416d668f114ceb985f78fdf71862323f209eb9b5541f0c462eb38,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B17,41,0x5f452ee23b1c54c12c3890f8ae4e21375b6ffb01,1238.99,47551263,2026-06-19T17:57:53.000000Z,0xdc8ce826c9238bfcec0ca57c4ab9d6dd0bb1e6b50aa467483379b49e839a16ff,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B17,42,0x62a73bd7c1555c2db6e03249a0b4e1c2b8720774,145.76,47551266,2026-06-19T17:57:59.000000Z,0x5434a5a93dfb2d6e6a95f7b88d881b0463d4fb04edea9cd550c27d8a27d99d2f,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
