address,o_amount,nonce_at_claim,nonce_now,claim_time,block,method,tx
0xf2fe2d02ce9c135904a2adae4827d5c803137db1,120.78,0,1,2026-06-17T19:25:59.000000Z,47467506,handleOps,0x4b0560a33d1df506ea13bd89d37b24e2d6f92c8c7fe17a98370a659c4dddabfb
0xd70e76edc0ba67f27f039a6aa0318ff4277eae95,120.78,0,1,2026-06-17T19:25:21.000000Z,47467487,handleOps,0x13d9ab3308fd0daddaa486baaa8524777d2caa3311aec34ad7e6fdebc29b8164
0xd0dd7564875eda760b86e8aa264724a55c9f35f1,120.78,0,1,2026-06-17T18:58:35.000000Z,47466684,handleOps,0x7a2e01bfbf716b8d0d2f4d2719c63262091d852f3c32470373a2c6420dfe6277
0xcb3e5db225335d07d1506553ebad374801c1686e,120.78,0,1,2026-06-17T18:58:35.000000Z,47466684,handleOps,0x423690c99dcffef1b45bdc34d946915293b8ef3e7284e4abbf36c94db4a04fb7
0xc7a9d6134a6e3ebeb1f5b6d250ec2388af3d92b1,120.78,0,1,2026-06-17T18:58:33.000000Z,47466683,handleOps,0xf0c902a1731a1b35ec7652041f39fa3969b574f4f5b71db4c72461ceb3951ea7
0xb388a57fefbe6b47319d11bf65bc2408a1702901,120.78,0,1,2026-06-17T18:58:29.000000Z,47466681,handleOps,0x82a5aa92c2619cc03bebf87faa0b9649cc46e6a30c7cb9aba91c6711101e2e34
0xa463473c504ecede6935eb7c51a06552a020a431,120.78,0,1,2026-06-17T18:58:25.000000Z,47466679,handleOps,0x8e4c6481d6ecfb54d31ad2c832617988bdfb0ee3dddab33e73952a196e469081
0x45bebda8270cfc520bf5ace53221f781d42866b0,120.78,0,1,2026-06-17T18:58:01.000000Z,47466667,handleOps,0x66803af2db19e10a99febe5739df3ca6eb51431752ff97df440c7a49413d5ad3
0x459e3050af219ceba91f41f64c535f6e36647587,120.78,0,1,2026-06-17T18:58:01.000000Z,47466667,handleOps,0x94e5fe2de93417b627f50bc80dead59c05d54e2e31367d1e6b0b890f514603e6
0xf127e7deeaf65f456410f3a6be49d5f2581daffb,120.76,0,1,2026-06-17T18:44:27.000000Z,47466260,handleOps,0xc73769fe5ebad03441234bd9b9f4bc1ae6c6424a147ff872a4b77243f446353c
0xe3658dff614acc8169a363b43c3be20f38d0095e,120.76,0,1,2026-06-17T18:44:23.000000Z,47466258,handleOps,0x5afa79bd4e2776f9d82394fea491873cbdaeb823fa34ea31c64d76f94e4a7ed7
0xd0e7087973ba551ccbda8cb9c80bc781ee7475a0,120.76,0,1,2026-06-17T18:44:21.000000Z,47466257,handleOps,0xd3382d841997e233ef558fc20a8710f2a588e740ca4c869cbb4ba571c96fcbba
0xc36e076ecac61c1e142f7689e2da8878c75ad45e,120.76,0,1,2026-06-17T18:44:19.000000Z,47466256,handleOps,0x91a759e5960d9be32e2d0fba1ba15135c856c52b6438c07e6f797913eaedc8fe
0xb784c58d0f1010b19538ae260023860b80e356ac,120.76,0,1,2026-06-17T18:44:13.000000Z,47466253,handleOps,0xf0dcfc0d2dac81b32491dcd259f9821cbf0d1b0bfc50cfbf4ee32d3dfcf00408
0xa773d24d9e3f87c2c1b749fe4ba0a0aeeae1cbcc,120.76,0,1,2026-06-17T18:44:05.000000Z,47466249,handleOps,0xfb057934bdc6ff5760bc6b32b06464a3ac78b7719e1a6bf42b0914edc66a8076
0xa28f1172dc42f26266dc5a2ba697275491842100,120.76,0,1,2026-06-17T18:44:03.000000Z,47466248,handleOps,0xdd01d3186e47b9711c6dfdfb5abd352052c9dd3c6a1f595a4c28ee9f1e6161be
0x3dda7fa36cd4957d3e709cb0c5d2d9cd4072ff08,120.76,0,1,2026-06-17T18:43:53.000000Z,47466243,handleOps,0xb04d172304bedb169902c39181c3452ca18e00c6db356555482828ba560ab66c
0x661df1c4c40addf9201fb4fe944a75790896a896,120.76,0,1,2026-06-17T18:43:51.000000Z,47466242,handleOps,0x78581982f3e8ab1401061acdc95fc61e213067b3a411501a604b9b6150bcc5cb
0x5b8c64fa0dcaf39100af05c31d4e5eb1d0b0c7f0,120.76,0,1,2026-06-17T18:43:49.000000Z,47466241,handleOps,0x1eea25a2034487810a224e1cbadd2ee724899f95f95694bc68f48a850e25675f
0x58193d3e9fdb3e0f347df720b33b764dfa5c0a41,120.76,0,1,2026-06-17T18:43:49.000000Z,47466241,handleOps,0x03d3fe455a3a54baf8372f2f3fa008c44fbc4cdce5a22be44098619bf01e8484
0x373bc3376465d98cdd1d922e8f0b49694a719784,120.76,0,1,2026-06-17T18:43:45.000000Z,47466239,handleOps,0xb5ea8cf7166a07705b5ac11040f7587fe34f680e6e30b8e9f5e8bf01a34b262f
0x09c94c87705ac323fb7565ea2393955cf8932693,120.76,0,1,2026-06-17T18:43:29.000000Z,47466231,handleOps,0x80e413ef444790fc5964c7f71cd8d92003dffdad3578a8f6d1e2cc1db70c471a
0x030c3f7056bb4bc67b329c1f166550312c3ba4c2,120.76,0,1,2026-06-17T18:43:27.000000Z,47466230,handleOps,0x318db28a0b0a41a0bb4c7e24dbc2bb8d66a87002bb262e05fdf8d9d4e6af06ec
0xbb46e4545f0d3f0f6043f1f3e9476d3463f05423,120.7,0,1,2026-06-17T18:55:59.000000Z,47466606,handleOps,0x21708e6cade94923dcfd1b8505d8a166327a74a1bc93a639161b352280e78e6e
0x7ef64c5cc61f0b430d1b057d406b12352923c004,120.7,0,1,2026-06-17T18:55:35.000000Z,47466594,handleOps,0x884346abdffe16b88da1ccb08374bda293dd48291ca27ecc336eb7fb732ede6d
0x1194ec00be2155bb6b1dbbfc94f6dac5e55ddd07,120.7,0,1,2026-06-17T18:55:01.000000Z,47466577,handleOps,0x0eb87f479bfbda799a13d021ca72931c5576d5853330bb219dde055ed92b2121
0x76092f865f48e40173b55721540faf42001d3d00,120.7,0,1,2026-06-17T17:46:43.000000Z,47464528,handleOps,0x931030fa7d12211420aeadf08caaf10c8253aac958213c4c72dd20a2da442c17
0x1b452a8d773fd97d80afd8275d58981642218405,120.7,0,1,2026-06-17T17:46:25.000000Z,47464519,handleOps,0x4a06cbc02dded2466571b62a67fe9e08093bdcbf528fc6ad7590748f9d63a83e
0xecb096c91ac5ef7d1f0daf34c216a53cc753b0ef,120.69,0,1,2026-06-19T04:34:13.000000Z,47527153,handleOps,0x6c8e93c95d3131f84f7a6c6fc207e0710bc94758af29c83adbeafcb5e717b1e7
0xcf27a864fc89a0abcd707d58c9523df6b159817e,120.69,0,1,2026-06-19T04:32:41.000000Z,47527107,handleOps,0x450e135f9787e73a32a1cc2197dacb22206c8b09cbdb9aeecbfd260577fa3f0e
0xbcdd56b6a80f7242175ba3b900d7f50286542424,120.69,0,1,2026-06-19T04:32:09.000000Z,47527091,handleOps,0x4d75e800e8e56e67fcbf1edaa0d434eda5c3e4d60068055d260dc8a5d2f1812b
0xa9f61d81a91aa0bf768efb342ab4eac1ee7e9a4c,120.69,0,1,2026-06-19T04:31:43.000000Z,47527078,handleOps,0x34a464c1ee27d600cb5db5986cad4d825652d369aaaf717007b8c70002800173
0xa4a9c1aa164f47b31f5cb4c9eb1da1481e087fa1,120.69,0,1,2026-06-19T04:31:17.000000Z,47527065,handleOps,0xd5accaab4a6dd18b484d5d2da551c443d3647ca7ca5791256a1a8e3bba3e6a78
0xa2be8eee91e38ebdf92ec346bbc439fa4a60fe16,120.69,0,1,2026-06-19T04:31:05.000000Z,47527059,handleOps,0x1f8dea73347242d286dfb481a6db4ff525ea1ae3dd29404f3980f6609b4b790b
0x8fafa3555dc3651d36d3364ec6dd437416c5d4d8,120.69,0,1,2026-06-19T04:30:09.000000Z,47527031,handleOps,0xf7e896c3a5d4afeb268a08b0c698d4f1f62b154acb5fc04b51d0efc1490826b3
0x844c634294c810f18cfe5575aa2c8a00e98cad7f,120.69,0,1,2026-06-19T04:29:51.000000Z,47527022,handleOps,0xc8fb26be31c54dbeafd5202e7793185e3ed190193ec2aa6dd8c3be72b515a7fc
0x5994ec123ac76c9f96af5b7d4496038155430174,120.69,0,1,2026-06-19T04:28:15.000000Z,47526974,handleOps,0x5df38926e13b470eab0f24b511dcc6b1c2e97dd328d607fe81fc66774a6d5c14
0x429cbb05c4241e698c5fb3c7f31c744e1b9fcc5c,120.69,0,1,2026-06-19T04:27:27.000000Z,47526950,handleOps,0xbeac8f1b2ae690553db2c87ef6f9f86352a10b10d2a5744c43b787ebaa1329cd
0x3e26b00d575849e7e2154bf3741ebd20d3d4ae28,120.69,0,1,2026-06-19T04:27:11.000000Z,47526942,handleOps,0x4ad0ad21f9718bb604dc942cf8848e3c0c9f7ba0cba888d584d38526ace0a6db
0x2dd67cad31291b2dde815805ac36a0d50326c464,120.69,0,1,2026-06-19T04:26:29.000000Z,47526921,handleOps,0x90fdff7b083c1af49948c45fdf36f94fdb5a6efa5b5cddca1cde6e44278d4076
0x27cfa6d8f6c50b3224fc77fc0a32da34dd24e027,120.69,0,1,2026-06-19T04:26:19.000000Z,47526916,handleOps,0xfc78549a2c5cd71630b419368f59d045802a8c37520b93f4aa4af051dc214d1a
0x124a8166f7a653878c50014b27a9d17905874ae9,120.69,0,1,2026-06-19T04:25:39.000000Z,47526896,handleOps,0x4482c09aa89c2e37569f44086dba07324bc2b5b3b7bd4da5b740ef74312999a6
0x0bbf987c2dd926405e23118e5db982b03e16dc9e,120.69,0,1,2026-06-19T04:25:21.000000Z,47526887,handleOps,0x7d64570316c2a71f2d48e4d7b9896e64ca59621849667f47160662a6d8dd397c
0x08f13a0019a38d3e3ebaab06761c14d11ba24c98,120.69,0,1,2026-06-19T04:25:09.000000Z,47526881,handleOps,0xbae97f2d86ee6824cb1ab6b8124f06cb67323a894d39dcc9f68790ccdf80c8a5
0x08a4dab2f295e55e20cdae44fee694cacd4ff6d5,120.69,0,1,2026-06-19T04:25:03.000000Z,47526878,handleOps,0x5e5c68fdbbe41409ab6fe3386fe56a966b051b6de0c54f7c6de7b71b2c929dac
0x7d3f52a153d8033192b27d8f332effb470fcff8d,120.69,0,1,2026-06-17T17:59:13.000000Z,47464903,handleOps,0xa5a391de249b30f50b09a6a72d09132a91440ec21864d66495380086ab3a6123
0x18e1e0c579ae60b113ffb59a523bf0978a7be06c,120.69,0,1,2026-06-17T17:58:49.000000Z,47464891,handleOps,0x70d0dc3d27b81457132e8693443f1dc2db963265ef235ca9a41dd77f67a5bd97
0xcbf9d9a4f6896880a834c9b4c11c25cbcce2d5e1,120.63,0,1,2026-06-18T22:22:47.000000Z,47516010,handleOps,0x07ca0101fc6a2e7befb6d096b4af35637e76c9553bac6a7355912e4b6d704d02
0xc1a6e2aee37e713b21d5f9ee7c9ff09a013034d2,120.63,0,1,2026-06-18T22:22:43.000000Z,47516008,handleOps,0xd4ceceb371fdc50398a83d897ef0f909a58d042eac6eeb0f116fdcc1988e6bc9
0x3fe2a6a9b7a809e8bfcc40b2c023f13395228603,120.63,0,1,2026-06-18T22:21:39.000000Z,47515976,handleOps,0xea4a0675f1f952055a085418c840b6b5cbea55cbd8cac17c84860b9a4e403944
0xb6136fe1b26826231d5ba12750aa8c3e1582332a,120.63,0,1,2026-06-17T19:52:37.000000Z,47468305,handleOps,0x7810d656a43f795dd302290a3dbfbc5c2b60ce6e44c77acce4cd5ea14cc5e5ea
0xb299cb3b40a9946d694c4935c772aeb1095c21be,120.63,0,1,2026-06-17T19:52:37.000000Z,47468305,handleOps,0x1aab53cd909d22c86a497d1e9b1b295239c433533ec9a7ae3c0ced4f74cd2c97
0xac6d5b647b6e6451b46f7b60d15bb309ccf74078,120.63,0,1,2026-06-17T19:52:35.000000Z,47468304,handleOps,0xbf21f381a40af41106da341dccd3da3b70c9b7804728d6fb779e1f70c6d476bc
0x232cdb49b40a7861d21cb09d4cb79585ca04e633,120.63,0,1,2026-06-17T19:52:33.000000Z,47468303,handleOps,0x4dce60d1673e4a210ee50503cf83ebefd3ca06c0ba4b48d958427983c086b4ac
0x2e3d96c55854e6c1fb4323dc7227ef67d41951c5,120.63,0,1,2026-06-17T19:52:29.000000Z,47468301,handleOps,0x7856198469f098516d3effbddc350df09202aa8b60ccba5424b88c82db95c6bf
0xa105f567e600cdd8b3b2da1c161211a53ba2254e,120.63,0,1,2026-06-17T19:52:13.000000Z,47468293,handleOps,0x550b1408c0b462f59baccc19007702fdcb38f79d83e3bc609f1d0848c3d9019d
0xf9f1a2129a708de0d79546a836f815a07e8abf67,120.63,0,1,2026-06-17T19:52:11.000000Z,47468292,handleOps,0xe19b09ababf1bc62873ea512963df9c857d06ce03e19d2b00db14b409b6c3638
0xef8d9cd7fb268603d1f70d89d91d3fa2d8fd8e91,120.63,0,1,2026-06-17T19:52:09.000000Z,47468291,handleOps,0xf32af9ca8fe77f27a741a6c55eb1a30a7d01935a8437faa3d706a7fc98f1ed87
0xd81aa9f7777c41f6a05574560302916e0286ad3e,120.63,0,1,2026-06-17T19:52:03.000000Z,47468288,handleOps,0x3eb25006af85b2bed3eae129e571b9c895c070a0e73d344f2e74abe38fcb613f
0xcb367950c624f8fcc3884311c8cb219a4c02885f,120.63,0,1,2026-06-17T19:52:01.000000Z,47468287,handleOps,0x7bb82fb97911d6a4bf68ecea8b65acc0197cc3bbfc67f2eef50eadd2f8ecf6c4
0x1e6930bd93d12405b29165a3d4c498febd4004cb,120.63,0,1,2026-06-17T19:51:57.000000Z,47468285,handleOps,0x4e09601f60c492fe43d42a8e7b23ea78e7550e76ac7055d452d804d6a0f766ad
0x150a1c297ca11c6cc6c47fa339ad6dc83ec45cb9,120.63,0,1,2026-06-17T19:51:55.000000Z,47468284,handleOps,0xef1d0f3cb36f03074f8128b11a3dc9629af3ce739f52add102e7b0525493818d
0x52280b628de76e495a7f83e3883a4ae097976bb6,120.63,0,1,2026-06-17T19:51:51.000000Z,47468282,handleOps,0x7d80837449d2f2fa765b3fa39fca2ed8799375298830315491a801346659e56b
0x59d37300f280c820ce0af4b33a97fdd1579478b4,120.63,0,1,2026-06-17T19:51:51.000000Z,47468282,handleOps,0xe9fcb269835c296d43684b9a2b280e14fb888a754d8c9e98e2cb6938d8b7ad3c
0x564fc277be277399e3a4ff3578b3eb14439c590b,120.63,0,1,2026-06-17T19:51:51.000000Z,47468282,handleOps,0xe9fcb269835c296d43684b9a2b280e14fb888a754d8c9e98e2cb6938d8b7ad3c
0x5cd688b0670954bde90eb40673ec23fad18f6898,120.63,0,1,2026-06-17T19:51:49.000000Z,47468281,handleOps,0x252333f81b25321baeeec58a2920d5cdc9ef44c4b129bfd76048e47f274d6b7d
0x5a5173828106935aa906c891caf1e83da5c1a218,120.63,0,1,2026-06-17T19:51:49.000000Z,47468281,handleOps,0xf06d34ed4ea7c76a52a0a1e5a18285ac647a50652946d16acea03946343fe2ef
0x609877b4b9ee2c55ae85d2e5b57c9d9d1d3d6c1b,120.63,0,1,2026-06-17T19:51:45.000000Z,47468279,handleOps,0xfc9e91c937a6986d56296308f06357aadcc9000d0087c2cd847507476d569fee
0xfb61bea1d3345dc5c142e00cfabccb5776e150d8,120.62,0,1,2026-06-18T01:39:33.000000Z,47478713,handleOps,0xaada5f2708e49dabd5934a64be7c4db742ac2b86ee472aaf129fea3fb05fe449
0xf968e0abd3510c1e33736a95fb120e8554a910a8,120.62,0,1,2026-06-18T01:39:33.000000Z,47478713,handleOps,0xaada5f2708e49dabd5934a64be7c4db742ac2b86ee472aaf129fea3fb05fe449
0xef7f95fb4e948e329d319501eed26f36021c1145,120.62,0,1,2026-06-18T01:39:31.000000Z,47478712,handleOps,0x92be973d0c8fa4e09271734753e9f0652e6d069359044417963e18a46cd450cb
0xa8523c7af83e7c77bda190ef77d91f80de2fa60e,120.62,0,1,2026-06-18T01:39:17.000000Z,47478705,handleOps,0x085e4fe3f949acc82afcf1245d69cd2dfd74ddd10d2b03c22bee206ef00b56bd
0x7afe136d499e8c141ede9588f6085760e38e9c4b,120.62,0,1,2026-06-18T01:39:07.000000Z,47478700,handleOps,0x96df4fd4bb7c11f78bed838791c569ba119bea251c5c956f0fd77cbd0d4842ca
0x7b7b3afac4c0e84809886f3493a3cb2295a58310,120.62,0,1,2026-06-18T01:39:07.000000Z,47478700,handleOps,0x96df4fd4bb7c11f78bed838791c569ba119bea251c5c956f0fd77cbd0d4842ca
0x7695edc6b636294c917c837bf8fa8f7c9577ab6b,120.62,0,1,2026-06-18T01:39:05.000000Z,47478699,handleOps,0x40aae9dbb7e9c1013f87f840b1193a4d8ca4261b80cbc3baf5d166cd9c589872
0x64596ffceb031361000288ecc7700ced32f6ef53,120.62,0,1,2026-06-18T01:39:03.000000Z,47478698,handleOps,0xe38ae78f8f6d186a77672705f6bd70c5e098478beb6f1d5475c3e53dcaf68ff1
0x58e547c22695e8baee83a264341341491acaa9d8,120.62,0,1,2026-06-18T01:39:01.000000Z,47478697,handleOps,0x0c4c051d841d619de25f7d65ff3cb03c2f82780f00a416b7b9799d31a9143264
0x3bc6ac6c230ff45707dbdaa6d2d198e7a4d57949,120.62,0,1,2026-06-18T01:38:55.000000Z,47478694,handleOps,0x3fdc4b28b88a6657f4ba5373bcd1bb5e5261086aebac6abfcd79ddf14b6c5ce7
0x48585314209a0be888fd989851cfca7d8ec0a4df,120.62,0,1,2026-06-18T01:38:53.000000Z,47478693,handleOps,0x007d19eff86d6a8d7efb4ed964c667b96097e0b9f00bdd7c5fc0374a2b02dc42
0x2d70e4801f2732139e001fe9989b08db9a726be4,120.62,0,1,2026-06-18T01:38:49.000000Z,47478691,handleOps,0x81984c0626e5630860d497220734f6b959ae10b7f7afd7acb790e3c89204a742
0x296ba5b36ef083069514cf4b6429849caeb2a34e,120.62,0,1,2026-06-18T01:38:47.000000Z,47478690,handleOps,0x952cb74462093ea31c3c66595c219fec78f20520bb4b66ca9681b94951c41fef
0x12694362b3810f13979f9e75576fe7efeada8460,120.62,0,1,2026-06-18T01:38:43.000000Z,47478688,handleOps,0xb96a484c8291dad93e09fa5f8361050870b18a412db219b2de16c16c39e20e54
0x06c1514a477b73ba276e7e294494e8412792cee0,120.62,0,1,2026-06-18T01:38:41.000000Z,47478687,handleOps,0x7f0669277b88dd27236b503b5b740097830b86bfab27b358cb3731e529996dc8
0xdcb1fc694830db1a151383efa801bbbc95ad5176,120.55,0,1,2026-06-17T18:09:17.000000Z,47465205,handleOps,0x683ba859c0588f07ab0e1293571d8ffdcb60b9acc877c3b5c55485cfc2d1a1c9
0xccfe7c1dd32789895e551b977a35d40b647bd3aa,120.55,0,1,2026-06-17T18:09:13.000000Z,47465203,handleOps,0xd50d8006a0e910ab430260d4c9cc8c85f0d33be6e20189507b3130bd5473276a
0xcc875c3f535180d654ffcf4e3c363db34676cad4,120.55,0,1,2026-06-17T18:09:11.000000Z,47465202,handleOps,0xe04125391f4b81bfc002c5031f4f149f7d55d7978aebd0f176aa3d6638d94fbe
0xc5b4aa5e955af1bf788010e8c675519e99ef2158,120.55,0,1,2026-06-17T18:09:09.000000Z,47465201,handleOps,0x67bd1a5ef2552db754dcb058f94f90a2750da7683b180cd630c4c6d6a3ae4746
0xc33da3f9173e01fcd121bb53080ca4f370d33606,120.55,0,1,2026-06-17T18:09:07.000000Z,47465200,handleOps,0x4135802b1c99b98987583d5a6d7434f438f41e76602c6518f252f169384c85a5
0x8e6f6f82c28c88a010f4098cf14a2e5f76c5be72,120.55,0,1,2026-06-17T18:09:01.000000Z,47465197,handleOps,0xf1d8e4f0988714f4ed724b8ff416e21e71a95ef8daff1ce7beec1035da9734a5
0x6c7603072c2ddafaaf7732dda994674277aaf456,120.55,0,1,2026-06-17T18:08:51.000000Z,47465192,handleOps,0x420a8978be9a4afaf52c3434f68e8545db0fc3fc4dc65b22d1ecb9a80db08839
0x64e17e7458e8a0d5d989608ed40db5a4b459a5aa,120.55,0,1,2026-06-17T18:08:49.000000Z,47465191,handleOps,0xe669ccf960a29ffa17b605c0a897aac1ce4b5f1eee7c38fe7c283a61ca7ae393
0x56f1b346e30b4bb412991227512a3da823018b19,120.55,0,1,2026-06-17T18:08:47.000000Z,47465190,handleOps,0xf7427987444a3e1cc2a914ba8fbf5d9f50058b5920ffc570968478a3625481b4
0x48e23fe0c49bc592626bf1d1e71f4e5efe5c5212,120.55,0,1,2026-06-17T18:08:45.000000Z,47465189,handleOps,0x04bf22c412374d0aca8578e347503bba107e13f908b3b340ba440ea98b071461
0x48c8453f5ad9a991f8f7d8c83b160a8cb52aabb9,120.55,0,1,2026-06-17T18:08:43.000000Z,47465188,handleOps,0xf898497b8967caee9f1c274a96764eeb4655e6cd74cdd618d1c0abfaeaa43601
0x42141d7799be59eae3a6295345b9ddf4d1b63f7d,120.55,0,1,2026-06-17T18:08:43.000000Z,47465188,handleOps,0xc6d4a9041da2ee8f9d48fe0fe8a75c15dfa91359e891c200860bfccbc5e8e049
0x11e2a9eab86eddec0bf895af807b061065b68ea8,120.55,0,1,2026-06-17T18:08:33.000000Z,47465183,handleOps,0x099457af3c11b9a0e8c76d427badeb355208d0d9f727f9739658337e4147deaf
0x08c4c747959ee7c1b0ce5927d9aa37bba5ac14e1,120.55,0,1,2026-06-17T18:08:31.000000Z,47465182,handleOps,0xa0d3451368d9a4689ff41a577c6a3ea7b10593129c61677c3e9dd8da1b67ebbf
0xa0c63737ed33e08c5c4071ed98167e22a6f9d365,120.53,0,1,2026-06-19T07:55:15.000000Z,47533184,handleOps,0xc995ea0612763155f4e0c95180f9e5791cd9e4079c7eae60377aabce606ad47f
0x943ad902fbac04231aeac7f7a653dcd47b6297ee,120.53,0,1,2026-06-19T07:54:45.000000Z,47533169,handleOps,0xbfa056880dd3ea3a57ed26304a74b2ea441e9f83c8695945afc0357a0c4a47d2
0x74e120e5c56b23edd5d4976caa7a77606addbf7a,120.53,0,1,2026-06-19T07:52:57.000000Z,47533115,handleOps,0x3d637433f18d712ad064fb602f60e642b90db91cc233d407e61f06e40abc78c7
0x33fa239dd3862f9b9be4f29d458ba4faaf544ca0,120.53,0,1,2026-06-19T07:50:35.000000Z,47533044,handleOps,0x714bdba7756ee7605573f85450b51b970db169027078ed336e56bbef70e773fc
0x5828917042e7377f006ba4b84291c1f773431ebb,120.53,0,1,2026-06-19T07:28:41.000000Z,47532387,handleOps,0x4d98c32118e498d6e5113736fe54c5d5a0db0254368cf68230df0d2e486197cf
0xa4583d2a67e93fd485d30b4acf7dcf50b4258cf6,120.53,0,1,2026-06-18T23:26:49.000000Z,47517931,handleOps,0x01b41a2050884f62c94b761cebd3960021869c94f81831ba18e6d6ce1ceddca7
0xc5d101575e1f51cce6a0ed690901999303cb6f31,120.5,0,1,2026-06-17T17:52:53.000000Z,47464713,handleOps,0x51e03a8349e5dedd9767525099d99c5268d6c568d2360009b3df561d4a0c01ca
0xcc2112822401505473d27122ec0762c353b456a3,120.5,0,1,2026-06-17T17:52:51.000000Z,47464712,handleOps,0x00c0af18fad1f304b577f5f17c4a75c87bf6093d2f5bf5dbf565e8ec5e0056ac
0xdd518e1036f60965d4e5a6dda5adfe8b459841d3,120.5,0,1,2026-06-17T17:52:49.000000Z,47464711,handleOps,0x5801bec51818f56f5d266977ad7da62098484fa078dc21362be7e129847ec5f7
0xaf258c7dd629652c824355c576149f4aff59a158,120.5,0,1,2026-06-17T17:52:45.000000Z,47464709,handleOps,0xb931f16d67c2d4d0a2348a1285bfcd4acb3031f5c3ff260e279370b15c31e721
0xa285ffdbad2431e7877160e14ac702ef6ecc7e93,120.5,0,1,2026-06-17T17:52:41.000000Z,47464707,handleOps,0x002f4b72ff5fd05252913974e575aa6feff58f58838c284d16cbb3ae721a97c6
0x9c509587e7ea41c5384d3f28e8c3d91312fefbdd,120.5,0,1,2026-06-17T17:52:37.000000Z,47464705,handleOps,0x4e15c11b6fb1aa8817f39bf3cd593e1e5e25e83960949e23a9fc28ef542642f8
0x8f048c9cd6309abf857c9ffd8eb4e138a9e3fdff,120.5,0,1,2026-06-17T17:52:33.000000Z,47464703,handleOps,0xdf730c168c60575577e4c0a52e95e60f8820b20753a19687c0f7e09243c9e37a
0x8afcadef49c53f59f261386b2314b1ae2f6f7754,120.5,0,1,2026-06-17T17:52:33.000000Z,47464703,handleOps,0xd398db806d24ff3bf2fe841f84ff1fb361a786211a6fb5d3cc1d933efb04881c
0x770eeb2149ff7206b66d83dea64f097775e9a707,120.5,0,1,2026-06-17T17:52:29.000000Z,47464701,handleOps,0x91d05dbd63f624bde866156f56d591bce749292f2debd32343e17393805e14c3
0x49dc2e44d9508927f6b5a124e76154a1e2772154,120.5,0,1,2026-06-17T17:52:21.000000Z,47464697,handleOps,0xc0d3002ed3e73a6eea2a872bc01da7eb51177545978d80c4e944882cf04157c6
0x46210d399c5e36dd6d8edf25a4022f88dd45cc8d,120.5,0,1,2026-06-17T17:52:21.000000Z,47464697,handleOps,0xc0d3002ed3e73a6eea2a872bc01da7eb51177545978d80c4e944882cf04157c6
0x41c9b130e5147a38da32b48356f19e62adfbc122,120.5,0,1,2026-06-17T17:52:19.000000Z,47464696,handleOps,0x822f3cbf2386f02bf066c88b99302275f7a6d9c20f21df1cfae46029864081bb
0x33519232a8f88beaaaa3fc76e9862577a0bbb1a6,120.5,0,1,2026-06-17T17:52:17.000000Z,47464695,handleOps,0x4f1d686556dda92c909403121230192620da1e87818a9ff792e2bc06dd283aef
0xd1b3fcea339ea448e9622e81deace5a666ee37ca,120.44,0,1,2026-06-19T07:31:21.000000Z,47532467,handleOps,0xed5504a825e562a4079d2d6de50a36562b026e5ed4821f8524c22b02224dee50
0xca99acaa10492e752b810864acf54da205b86ee2,120.44,0,1,2026-06-19T07:31:17.000000Z,47532465,handleOps,0xabfda7bb92c28faeca3e7a937e1caa4b781513d2672389d53b4e342d6a3a7bd1
0xbe21b4d363d0b344f351b5e9b63bc7028cd5cf42,120.44,0,1,2026-06-19T07:31:13.000000Z,47532463,handleOps,0x7eb3e6f169f1ff4f3b6c6687136b4aafc213808a92a85cce1ad123a9adeffaef
0xa8ddf2d64236e1e6c32e451c0a2e3150273260c0,120.44,0,1,2026-06-19T07:31:07.000000Z,47532460,handleOps,0xe7fe8071f192b5d3c261a8386ede85ba0a00eedfee7c8b69699529dcd5cc50d9
0x7f8529abb79fc2cbf71d950935ab0e1d2e0a2c2e,120.44,0,1,2026-06-19T07:30:55.000000Z,47532454,handleOps,0xec5a850953610822301f75c13f27b9d9ecc2a881aea4c9eb2b0114ff63873623
0x7b662730045db71d0fd21551df0644affd68fe00,120.44,0,1,2026-06-19T07:30:55.000000Z,47532454,handleOps,0x4da95ee7b662af88bdbeddb395be5c05c6bc5c69285f4d47b77c44610c308bc3
0x75e378539cb0e0aa9be338afb787d9a0fdad98cc,120.44,0,1,2026-06-19T07:30:53.000000Z,47532453,handleOps,0xbe0b0e2024d3a8b1c15027beb64d6799d8ccd3e3c0e0480a2ed01214a6e69f7b
0x5cf1ff71c8367fb0e4340bc00b4674e129c8c7a0,120.44,0,1,2026-06-19T07:30:47.000000Z,47532450,handleOps,0x6f6570c5096887a87ca22e586a073e39935c59f9ac297b5a1f27fe7be32e9737
0x5ce17a8e63655c845de75d69122fe70bc37d167d,120.44,0,1,2026-06-19T07:30:47.000000Z,47532450,handleOps,0x84aa970920231b873a5bb75b9f640c502363c0c6d7efa7cf27a17c8afdd2ba04
0x542840081cf5ef56d8e37d27d1346e5b5da3c2ee,120.44,0,1,2026-06-19T07:30:43.000000Z,47532448,handleOps,0x091a66533b4421d24eb8fe33ccc191f0496f189561cbd4adb71d4345166a0f90
0x2cc81a0735b01411c62991f93636a3a0bb224bf4,120.44,0,1,2026-06-19T07:30:31.000000Z,47532442,handleOps,0xa883c7325942cdf2ce82ef4153702fb7550cfcce5fd3c45b169c9afcd9fd74c8
